1647296126.034474,"['791615.00', '0.00', '0.00', '-445.00\n']"
1647296126.135131,"['791715.00', '0.00', '0.00', '-445.00\n']"
1647296126.236081,"['791815.00', '0.00', '0.00', '-445.00\n']"
1647296126.33469,"['791915.00', '0.00', '0.00', '-445.00\n']"
1647296126.436341,"['792015.00', '0.00', '0.00', '-445.00\n']"
1647296126.535054,"['792115.00', '0.00', '0.00', '-444.00\n']"
1647296126.63641,"['792215.00', '0.00', '0.00', '-444.00\n']"
1647296126.734519,"['792315.00', '0.00', '0.00', '-444.00\n']"
1647296126.834656,"['792415.00', '0.00', '0.00', '-444.00\n']"
1647296126.936376,"['792515.00', '0.00', '0.00', '-442.00\n']"
1647296127.034713,"['792615.00', '0.00', '0.00', '-442.00\n']"
1647296127.134576,"['792715.00', '0.00', '0.00', '-444.00\n']"
1647296127.234519,"['792815.00', '0.00', '0.00', '-442.00\n']"
1647296127.336163,"['792915.00', '0.00', '0.00', '-442.00\n']"
1647296127.434779,"['793015.00', '0.00', '0.00', '-441.00\n']"
1647296127.5372128,"['793115.00', '0.00', '0.00', '-440.00\n']"
1647296127.635853,"['793215.00', '0.00', '0.00', '-440.00\n']"
1647296127.734566,"['793315.00', '0.00', '0.00', '-440.00\n']"
1647296127.8363671,"['793415.00', '0.00', '0.00', '-438.00\n']"
1647296127.93661,"['793515.00', '0.00', '0.00', '-438.00\n']"
1647296128.034475,"['793615.00', '0.00', '0.00', '-439.00\n']"
1647296128.135434,"['793715.00', '0.00', '0.00', '-438.00\n']"
1647296128.234743,"['793815.00', '0.00', '0.00', '-438.00\n']"
1647296128.334545,"['793915.00', '0.00', '0.00', '-438.00\n']"
1647296128.4357,"['794015.00', '0.00', '0.00', '-436.00\n']"
1647296128.538097,"['794115.00', '0.00', '0.00', '-436.00\n']"
1647296128.635158,"['794215.00', '0.00', '0.00', '-437.00\n']"
1647296128.735026,"['794315.00', '0.00', '0.00', '-437.00\n']"
1647296128.836344,"['794415.00', '0.00', '0.00', '-436.00\n']"
1647296128.940782,"['794515.00', '0.00', '0.00', '-436.00\n']"
1647296129.034971,"['794615.00', '0.00', '0.00', '-436.00\n']"
1647296129.135348,"['794715.00', '0.00', '0.00', '-435.00\n']"
1647296129.235114,"['794815.00', '0.00', '0.00', '-434.00\n']"
1647296129.3413818,"['794915.00', '0.00', '0.00', '-433.00\n']"
1647296129.434874,"['795015.00', '0.00', '0.00', '-433.00\n']"
1647296129.5348191,"['795115.00', '0.00', '0.00', '-433.00\n']"
1647296129.635254,"['795215.00', '0.00', '0.00', '-433.00\n']"
1647296129.734839,"['795315.00', '0.00', '0.00', '-432.00\n']"
1647296129.835331,"['795415.00', '0.00', '0.00', '-432.00\n']"
1647296129.934859,"['795515.00', '0.00', '0.00', '-432.00\n']"
1647296130.0353029,"['795615.00', '0.00', '0.00', '-430.00\n']"
1647296130.135943,"['795715.00', '0.00', '0.00', '-430.00\n']"
1647296130.2350552,"['795815.00', '0.00', '0.00', '-430.00\n']"
1647296130.3365629,"['795915.00', '0.00', '0.00', '-430.00\n']"
1647296130.4354298,"['796015.00', '0.00', '0.00', '-430.00\n']"
1647296130.534836,"['796115.00', '0.00', '0.00', '-428.00\n']"
1647296130.635953,"['796215.00', '0.00', '0.00', '-427.00\n']"
1647296130.735113,"['796315.00', '0.00', '0.00', '-427.00\n']"
1647296130.8357382,"['796415.00', '0.00', '0.00', '-426.00\n']"
1647296130.9362,"['796515.00', '0.00', '0.00', '-426.00\n']"
1647296131.0349078,"['796615.00', '0.00', '0.00', '-424.00\n']"
1647296131.135148,"['796715.00', '0.00', '0.00', '-425.00\n']"
1647296131.23504,"['796815.00', '0.00', '0.00', '-424.00\n']"
1647296131.335136,"['796915.00', '0.00', '0.00', '-422.00\n']"
1647296131.4350631,"['797015.00', '0.00', '0.00', '-422.00\n']"
1647296131.5351942,"['797115.00', '0.00', '0.00', '-422.00\n']"
1647296131.6350029,"['797215.00', '0.00', '0.00', '-420.00\n']"
1647296131.7362292,"['797315.00', '0.00', '0.00', '-421.00\n']"
1647296131.834966,"['797415.00', '0.00', '0.00', '-420.00\n']"
1647296131.935045,"['797515.00', '0.00', '0.00', '-419.00\n']"
1647296132.035101,"['797615.00', '0.00', '0.00', '-418.00\n']"
1647296132.1362472,"['797715.00', '0.00', '0.00', '-417.00\n']"
1647296132.2353961,"['797815.00', '0.00', '0.00', '-416.00\n']"
1647296132.335367,"['797915.00', '0.00', '0.00', '-416.00\n']"
1647296132.435659,"['798015.00', '0.00', '0.00', '-416.00\n']"
1647296132.53498,"['798115.00', '0.00', '0.00', '-415.00\n']"
1647296132.635466,"['798215.00', '0.00', '0.00', '-414.00\n']"
1647296132.735456,"['798315.00', '0.00', '0.00', '-414.00\n']"
1647296132.835427,"['798415.00', '0.00', '0.00', '-412.00\n']"
1647296132.934911,"['798515.00', '0.00', '0.00', '-413.00\n']"
1647296133.035361,"['798615.00', '0.00', '0.00', '-412.00\n']"
1647296133.137256,"['798715.00', '0.00', '0.00', '-412.00\n']"
1647296133.2350972,"['798815.00', '0.00', '0.00', '-411.00\n']"
1647296133.336357,"['798915.00', '0.00', '0.00', '-410.00\n']"
1647296133.4353669,"['799015.00', '0.00', '0.00', '-410.00\n']"
1647296133.5354612,"['799115.00', '0.00', '0.00', '-408.00\n']"
1647296133.636197,"['799215.00', '0.00', '0.00', '-409.00\n']"
1647296133.736458,"['799315.00', '0.00', '0.00', '-407.00\n']"
1647296133.8350651,"['799415.00', '0.00', '0.00', '-407.00\n']"
1647296133.9368489,"['799515.00', '0.00', '0.00', '-406.00\n']"
1647296134.035382,"['799615.00', '0.00', '0.00', '-405.00\n']"
1647296134.135287,"['799715.00', '0.00', '0.00', '-405.00\n']"
1647296134.2355762,"['799815.00', '0.00', '0.00', '-404.00\n']"
1647296134.335252,"['799915.00', '0.00', '0.00', '-403.00\n']"
1647296134.435596,"['800015.00', '0.00', '0.00', '-402.00\n']"
1647296134.5353642,"['800115.00', '0.00', '0.00', '-401.00\n']"
1647296134.6352289,"['800215.00', '0.00', '0.00', '-400.00\n']"
1647296134.7350469,"['800315.00', '0.00', '0.00', '-399.00\n']"
1647296134.83535,"['800415.00', '0.00', '0.00', '-398.00\n']"
1647296134.936567,"['800515.00', '0.00', '0.00', '-398.00\n']"
1647296135.035218,"['800616.00', '0.00', '0.00', '-397.00\n']"
1647296135.135983,"['800716.00', '0.00', '0.00', '-396.00\n']"
1647296135.2353559,"['800816.00', '0.00', '0.00', '-396.00\n']"
1647296135.335275,"['800916.00', '0.00', '0.00', '-395.00\n']"
1647296135.437807,"['801016.00', '0.00', '0.00', '-394.00\n']"
1647296135.539157,"['801116.00', '0.00', '0.00', '-393.00\n']"
1647296135.635843,"['801216.00', '0.00', '0.00', '-391.00\n']"
1647296135.736984,"['801316.00', '0.00', '0.00', '-392.00\n']"
1647296135.837845,"['801416.00', '0.00', '0.00', '-390.00\n']"
1647296135.935586,"['801516.00', '0.00', '0.00', '-389.00\n']"
1647296136.0353029,"['801616.00', '0.00', '0.00', '-388.00\n']"
1647296136.1355488,"['801716.00', '0.00', '0.00', '-388.00\n']"
1647296136.23544,"['801816.00', '0.00', '0.00', '-387.00\n']"
1647296136.335613,"['801916.00', '0.00', '0.00', '-387.00\n']"
1647296136.436536,"['802016.00', '0.00', '0.00', '-386.00\n']"
1647296136.535894,"['802116.00', '0.00', '0.00', '-386.00\n']"
1647296136.635471,"['802216.00', '0.00', '0.00', '-385.00\n']"
1647296136.73534,"['802316.00', '0.00', '0.00', '-384.00\n']"
1647296136.835518,"['802416.00', '0.00', '0.00', '-385.00\n']"
1647296136.935435,"['802516.00', '0.00', '0.00', '-384.00\n']"
1647296137.038034,"['802616.00', '0.00', '0.00', '-383.00\n']"
1647296137.136818,"['802716.00', '0.00', '0.00', '-382.00\n']"
1647296137.2367811,"['802816.00', '0.00', '0.00', '-383.00\n']"
1647296137.335753,"['802916.00', '0.00', '0.00', '-384.00\n']"
1647296137.437855,"['803016.00', '0.00', '0.00', '-381.00\n']"
1647296137.53581,"['803116.00', '0.00', '0.00', '-380.00\n']"
1647296137.6362948,"['803216.00', '0.00', '0.00', '-380.00\n']"
1647296137.736656,"['803316.00', '0.00', '0.00', '-380.00\n']"
1647296137.8372219,"['803416.00', '0.00', '0.00', '-380.00\n']"
1647296137.9357262,"['803516.00', '0.00', '0.00', '-379.00\n']"
1647296138.037875,"['803616.00', '0.00', '0.00', '-378.00\n']"
1647296138.135947,"['803716.00', '0.00', '0.00', '-377.00\n']"
1647296138.235488,"['803816.00', '0.00', '0.00', '-378.00\n']"
1647296138.335785,"['803916.00', '0.00', '0.00', '-377.00\n']"
1647296138.436897,"['804016.00', '0.00', '0.00', '-376.00\n']"
1647296138.536569,"['804116.00', '0.00', '0.00', '-374.00\n']"
1647296138.635875,"['804216.00', '0.00', '0.00', '-374.00\n']"
1647296138.735595,"['804316.00', '0.00', '0.00', '-373.00\n']"
1647296138.837794,"['804416.00', '0.00', '0.00', '-373.00\n']"
1647296138.936128,"['804516.00', '0.00', '0.00', '-372.00\n']"
1647296139.036324,"['804616.00', '0.00', '0.00', '-371.00\n']"
1647296139.1359591,"['804716.00', '0.00', '0.00', '-371.00\n']"
1647296139.235837,"['804816.00', '0.00', '0.00', '-370.00\n']"
1647296139.335968,"['804916.00', '0.00', '0.00', '-370.00\n']"
1647296139.4356961,"['805016.00', '0.00', '0.00', '-370.00\n']"
1647296139.535711,"['805116.00', '0.00', '0.00', '-369.00\n']"
1647296139.638022,"['805216.00', '0.00', '0.00', '-369.00\n']"
1647296139.735599,"['805316.00', '0.00', '0.00', '-367.00\n']"
1647296139.835977,"['805416.00', '0.00', '0.00', '-366.00\n']"
1647296139.935701,"['805516.00', '0.00', '0.00', '-367.00\n']"
1647296140.035903,"['805616.00', '0.00', '0.00', '-366.00\n']"
1647296140.136582,"['805716.00', '0.00', '0.00', '-366.00\n']"
1647296140.2368069,"['805816.00', '0.00', '0.00', '-364.00\n']"
1647296140.338434,"['805916.00', '0.00', '0.00', '-364.00\n']"
1647296140.43598,"['806016.00', '0.00', '0.00', '-362.00\n']"
1647296140.5368881,"['806116.00', '0.00', '0.00', '-362.00\n']"
1647296140.6359591,"['806216.00', '0.00', '0.00', '-361.00\n']"
1647296140.736008,"['806316.00', '0.00', '0.00', '-361.00\n']"
1647296140.836046,"['806416.00', '0.00', '0.00', '-360.00\n']"
1647296140.935733,"['806516.00', '0.00', '0.00', '-360.00\n']"
1647296141.036025,"['806616.00', '0.00', '0.00', '-359.00\n']"
1647296141.135872,"['806716.00', '0.00', '0.00', '-359.00\n']"
1647296141.235939,"['806816.00', '0.00', '0.00', '-358.00\n']"
1647296141.3362508,"['806916.00', '0.00', '0.00', '-356.00\n']"
1647296141.435773,"['807016.00', '0.00', '0.00', '-357.00\n']"
1647296141.5359921,"['807116.00', '0.00', '0.00', '-357.00\n']"
1647296141.636909,"['807216.00', '0.00', '0.00', '-355.00\n']"
1647296141.736119,"['807316.00', '0.00', '0.00', '-354.00\n']"
1647296141.835933,"['807416.00', '0.00', '0.00', '-354.00\n']"
1647296141.936955,"['807516.00', '0.00', '0.00', '-353.00\n']"
1647296142.036202,"['807616.00', '0.00', '0.00', '-351.00\n']"
1647296142.135964,"['807716.00', '0.00', '0.00', '-351.00\n']"
1647296142.2384572,"['807816.00', '0.00', '0.00', '-350.00\n']"
1647296142.3358772,"['807916.00', '0.00', '0.00', '-350.00\n']"
1647296142.4357939,"['808016.00', '0.00', '0.00', '-349.00\n']"
1647296142.535875,"['808116.00', '0.00', '0.00', '-348.00\n']"
1647296142.636759,"['808216.00', '0.00', '0.00', '-347.00\n']"
1647296142.7360132,"['808316.00', '0.00', '0.00', '-346.00\n']"
1647296142.8364952,"['808416.00', '0.00', '0.00', '-346.00\n']"
1647296142.936575,"['808516.00', '0.00', '0.00', '-345.00\n']"
1647296143.0380569,"['808616.00', '0.00', '0.00', '-343.00\n']"
1647296143.136236,"['808716.00', '0.00', '0.00', '-343.00\n']"
1647296143.236228,"['808816.00', '0.00', '0.00', '-343.00\n']"
1647296143.33762,"['808916.00', '0.00', '0.00', '-343.00\n']"
1647296143.435992,"['809016.00', '0.00', '0.00', '-342.00\n']"
1647296143.5369222,"['809116.00', '0.00', '0.00', '-341.00\n']"
1647296143.636374,"['809216.00', '0.00', '0.00', '-341.00\n']"
1647296143.737864,"['809316.00', '0.00', '0.00', '-340.00\n']"
1647296143.8379672,"['809416.00', '0.00', '0.00', '-339.00\n']"
1647296143.9394078,"['809516.00', '0.00', '0.00', '-339.00\n']"
1647296144.036711,"['809617.00', '0.00', '0.00', '-339.00\n']"
1647296144.1367838,"['809717.00', '0.00', '0.00', '-337.00\n']"
1647296144.236747,"['809817.00', '0.00', '0.00', '-337.00\n']"
1647296144.336097,"['809917.00', '0.00', '0.00', '-336.00\n']"
1647296144.4380631,"['810017.00', '0.00', '0.00', '-334.00\n']"
1647296144.5363488,"['810117.00', '0.00', '0.00', '-333.00\n']"
1647296144.6381462,"['810217.00', '0.00', '0.00', '-334.00\n']"
1647296144.736475,"['810317.00', '0.00', '0.00', '-333.00\n']"
1647296144.836769,"['810417.00', '0.00', '0.00', '-332.00\n']"
1647296144.938376,"['810517.00', '0.00', '0.00', '-331.00\n']"
1647296145.038058,"['810617.00', '0.00', '0.00', '-330.00\n']"
1647296145.136971,"['810717.00', '0.00', '0.00', '-330.00\n']"
1647296145.238045,"['810817.00', '0.00', '0.00', '-329.00\n']"
1647296145.33675,"['810917.00', '0.00', '0.00', '-328.00\n']"
1647296145.43728,"['811017.00', '0.00', '0.00', '-328.00\n']"
1647296145.537189,"['811117.00', '0.00', '0.00', '-326.00\n']"
1647296145.637856,"['811217.00', '0.00', '0.00', '-326.00\n']"
1647296145.737708,"['811317.00', '0.00', '0.00', '-326.00\n']"
1647296145.836703,"['811417.00', '0.00', '0.00', '-325.00\n']"
1647296145.938356,"['811517.00', '0.00', '0.00', '-323.00\n']"
1647296146.036591,"['811617.00', '0.00', '0.00', '-324.00\n']"
1647296146.1367822,"['811717.00', '0.00', '0.00', '-323.00\n']"
1647296146.237421,"['811817.00', '0.00', '0.00', '-323.00\n']"
1647296146.3370628,"['811917.00', '0.00', '0.00', '-323.00\n']"
1647296146.436877,"['812017.00', '0.00', '0.00', '-321.00\n']"
1647296146.536708,"['812117.00', '0.00', '0.00', '-321.00\n']"
1647296146.636912,"['812217.00', '0.00', '0.00', '-319.00\n']"
1647296146.736383,"['812317.00', '0.00', '0.00', '-319.00\n']"
1647296146.83642,"['812417.00', '0.00', '0.00', '-318.00\n']"
1647296146.936712,"['812517.00', '0.00', '0.00', '-316.00\n']"
1647296147.036381,"['812617.00', '0.00', '0.00', '-316.00\n']"
1647296147.1368692,"['812717.00', '0.00', '0.00', '-316.00\n']"
1647296147.2370481,"['812817.00', '0.00', '0.00', '-316.00\n']"
1647296147.337127,"['812917.00', '0.00', '0.00', '-316.00\n']"
1647296147.438889,"['813017.00', '0.00', '0.00', '-315.00\n']"
1647296147.537121,"['813117.00', '0.00', '0.00', '-315.00\n']"
1647296147.637193,"['813217.00', '0.00', '0.00', '-314.00\n']"
1647296147.736968,"['813317.00', '0.00', '0.00', '-313.00\n']"
1647296147.840116,"['813417.00', '0.00', '0.00', '-314.00\n']"
1647296147.936498,"['813517.00', '0.00', '0.00', '-312.00\n']"
1647296148.039375,"['813617.00', '0.00', '0.00', '-312.00\n']"
1647296148.13744,"['813717.00', '0.00', '0.00', '-311.00\n']"
1647296148.236398,"['813817.00', '0.00', '0.00', '-311.00\n']"
1647296148.337367,"['813917.00', '0.00', '0.00', '-311.00\n']"
1647296148.437113,"['814017.00', '0.00', '0.00', '-311.00\n']"
1647296148.53698,"['814117.00', '0.00', '0.00', '-311.00\n']"
1647296148.6395252,"['814217.00', '0.00', '0.00', '-309.00\n']"
1647296148.737324,"['814317.00', '0.00', '0.00', '-310.00\n']"
1647296148.838505,"['814417.00', '0.00', '0.00', '-309.00\n']"
1647296148.936553,"['814517.00', '0.00', '0.00', '-309.00\n']"
1647296149.037626,"['814617.00', '0.00', '0.00', '-309.00\n']"
1647296149.138011,"['814717.00', '0.00', '0.00', '-307.00\n']"
1647296149.237185,"['814817.00', '0.00', '0.00', '-308.00\n']"
1647296149.338579,"['814917.00', '0.00', '0.00', '-308.00\n']"
1647296149.436924,"['815017.00', '0.00', '0.00', '-307.00\n']"
1647296149.536832,"['815117.00', '0.00', '0.00', '-307.00\n']"
1647296149.6377249,"['815217.00', '0.00', '0.00', '-306.00\n']"
1647296149.736535,"['815317.00', '0.00', '0.00', '-305.00\n']"
1647296149.836697,"['815417.00', '0.00', '0.00', '-305.00\n']"
1647296149.936487,"['815517.00', '0.00', '0.00', '-302.00\n']"
1647296150.0372999,"['815617.00', '0.00', '0.00', '-302.00\n']"
1647296150.137252,"['815717.00', '0.00', '0.00', '-301.00\n']"
1647296150.237064,"['815817.00', '0.00', '0.00', '-300.00\n']"
1647296150.337012,"['815917.00', '0.00', '0.00', '-300.00\n']"
1647296150.437983,"['816017.00', '0.00', '0.00', '-300.00\n']"
1647296150.5367281,"['816117.00', '0.00', '0.00', '-300.00\n']"
1647296150.636655,"['816217.00', '0.00', '0.00', '-300.00\n']"
1647296150.736693,"['816317.00', '0.00', '0.00', '-300.00\n']"
1647296150.836892,"['816417.00', '0.00', '0.00', '-300.00\n']"
1647296150.938584,"['816517.00', '0.00', '0.00', '-300.00\n']"
1647296151.036599,"['816617.00', '0.00', '0.00', '-300.00\n']"
1647296151.13687,"['816717.00', '0.00', '0.00', '-300.00\n']"
1647296151.236701,"['816817.00', '0.00', '0.00', '-300.00\n']"
1647296151.336852,"['816917.00', '0.00', '0.00', '-300.00\n']"
1647296151.4367082,"['817017.00', '0.00', '0.00', '-300.00\n']"
1647296151.537044,"['817117.00', '0.00', '0.00', '-300.00\n']"
1647296151.636929,"['817217.00', '0.00', '0.00', '-300.00\n']"
1647296151.737261,"['817317.00', '0.00', '0.00', '-300.00\n']"
1647296151.836746,"['817417.00', '0.00', '0.00', '-300.00\n']"
1647296151.9368992,"['817517.00', '0.00', '0.00', '-300.00\n']"
1647296152.037148,"['817617.00', '0.00', '0.00', '-300.00\n']"
1647296152.136915,"['817717.00', '0.00', '0.00', '-300.00\n']"
1647296152.236794,"['817817.00', '0.00', '0.00', '-300.00\n']"
1647296152.337016,"['817917.00', '0.00', '0.00', '-300.00\n']"
1647296152.436787,"['818017.00', '0.00', '0.00', '-300.00\n']"
1647296152.536891,"['818117.00', '0.00', '0.00', '-300.00\n']"
1647296152.6370292,"['818217.00', '0.00', '0.00', '-300.00\n']"
1647296152.736801,"['818317.00', '0.00', '0.00', '-300.00\n']"
1647296152.837056,"['818417.00', '0.00', '0.00', '-300.00\n']"
1647296152.936874,"['818517.00', '0.00', '0.00', '-300.00\n']"
1647296153.037184,"['818617.00', '0.00', '0.00', '-300.00\n']"
1647296153.136954,"['818718.00', '0.00', '0.00', '-300.00\n']"
1647296153.247175,"['818818.00', '0.00', '0.00', '-300.00\n']"
1647296153.336986,"['818918.00', '0.00', '0.00', '-300.00\n']"
1647296153.4374669,"['819018.00', '0.00', '0.00', '-300.00\n']"
1647296153.537007,"['819118.00', '0.00', '0.00', '-300.00\n']"
1647296153.637104,"['819218.00', '0.00', '0.00', '-300.00\n']"
1647296153.737505,"['819318.00', '0.00', '0.00', '-300.00\n']"
1647296153.840249,"['819418.00', '0.00', '0.00', '-300.00\n']"
1647296153.94011,"['819518.00', '0.00', '0.00', '-300.00\n']"
1647296154.03719,"['819618.00', '0.00', '0.00', '-300.00\n']"
1647296154.1374998,"['819718.00', '0.00', '0.00', '-300.00\n']"
1647296154.238464,"['819818.00', '0.00', '0.00', '-300.00\n']"
1647296154.3418932,"['819918.00', '0.00', '0.00', '-300.00\n']"
1647296154.436996,"['820018.00', '0.00', '0.00', '-300.00\n']"
1647296154.538411,"['820118.00', '0.00', '0.00', '-300.00\n']"
1647296154.6379788,"['820218.00', '0.00', '0.00', '-300.00\n']"
1647296154.7429628,"['820318.00', '0.00', '0.00', '-300.00\n']"
1647296154.837974,"['820418.00', '0.00', '0.00', '-300.00\n']"
1647296154.9379,"['820518.00', '0.00', '0.00', '-300.00\n']"
1647296155.038239,"['820618.00', '0.00', '0.00', '-300.00\n']"
1647296155.1382961,"['820718.00', '0.00', '0.00', '-300.00\n']"
1647296155.239347,"['820818.00', '0.00', '0.00', '-300.00\n']"
1647296155.3378282,"['820918.00', '0.00', '0.00', '-300.00\n']"
1647296155.436913,"['821018.00', '0.00', '0.00', '-300.00\n']"
1647296155.537285,"['821118.00', '0.00', '0.00', '-300.00\n']"
1647296155.637141,"['821218.00', '0.00', '0.00', '-300.00\n']"
1647296155.737068,"['821318.00', '0.00', '0.00', '-300.00\n']"
1647296155.837379,"['821418.00', '0.00', '0.00', '-300.00\n']"
1647296155.93752,"['821518.00', '0.00', '0.00', '-300.00\n']"
1647296156.037351,"['821618.00', '0.00', '0.00', '-300.00\n']"
1647296156.1373,"['821718.00', '0.00', '0.00', '-300.00\n']"
1647296156.237758,"['821818.00', '0.00', '0.00', '-300.00\n']"
1647296156.338306,"['821918.00', '0.00', '0.00', '-300.00\n']"
1647296156.437213,"['822018.00', '0.00', '0.00', '-300.00\n']"
